datetime,count
2011-09-30 14:00:00,203.60992
2011-09-30 15:00:00,261.4444
2011-09-30 16:00:00,279.7578
2011-09-30 17:00:00,239.99437
2011-09-30 18:00:00,261.9568
2011-09-30 19:00:00,214.30956
2011-09-30 20:00:00,214.27942
2011-09-30 21:00:00,256.32755
2011-09-30 22:00:00,202.79639
2011-09-30 23:00:00,203.12643
2011-10-20 00:00:00,102.79585
2011-10-20 01:00:00,225.12558
2011-10-20 02:00:00,197.92938
2011-10-20 03:00:00,114.30471
2011-10-20 04:00:00,114.30424
2011-10-20 05:00:00,128.01155
2011-10-20 06:00:00,174.3062
2011-10-20 07:00:00,157.42679
2011-10-20 08:00:00,213.88078
2011-10-20 09:00:00,210.77577
2011-10-20 10:00:00,228.43245
2011-10-20 11:00:00,182.34253
2011-10-20 12:00:00,209.6322
2011-10-20 13:00:00,218.91046
2011-10-20 14:00:00,190.32205
2011-10-20 15:00:00,247.31448
2011-10-20 16:00:00,247.34152
2011-10-20 17:00:00,207.56035
2011-10-20 18:00:00,262.25797
2011-10-20 19:00:00,237.22797
2011-10-20 20:00:00,252.45544
2011-10-20 21:00:00,251.38379
2011-10-20 22:00:00,253.68304
2011-10-20 23:00:00,222.44698
2011-10-21 00:00:00,214.03151
2011-10-21 01:00:00,227.57559
2011-10-21 02:00:00,230.06912
2011-10-21 03:00:00,170.4505
2011-10-21 04:00:00,215.58994
2011-10-21 05:00:00,119.4445
2011-10-21 06:00:00,215.60214
2011-10-21 07:00:00,215.6083
2011-10-21 08:00:00,219.47119
2011-10-21 09:00:00,214.7095
2011-10-21 10:00:00,219.89714
2011-10-21 11:00:00,208.33994
2011-10-21 12:00:00,222.10237
2011-10-21 13:00:00,237.31467
2011-10-21 14:00:00,294.19473
2011-10-21 15:00:00,226.39095
2011-10-21 16:00:00,224.10272
2011-10-21 17:00:00,282.05637
2011-10-21 18:00:00,283.53653
2011-10-21 19:00:00,247.14496
2011-10-21 20:00:00,282.62964
2011-10-21 21:00:00,235.3489
2011-10-21 22:00:00,260.80655
2011-10-21 23:00:00,226.00876
2011-10-22 00:00:00,172.46252
2011-10-22 01:00:00,172.4762
2011-10-22 02:00:00,177.81165
2011-10-22 03:00:00,142.6622
2011-10-22 04:00:00,149.10962
2011-10-22 05:00:00,144.23322
2011-10-22 06:00:00,98.845024
2011-10-22 07:00:00,76.62613
2011-10-22 08:00:00,84.15861
2011-10-22 09:00:00,151.87927
2011-10-22 10:00:00,189.23424
2011-10-22 11:00:00,189.23247
2011-10-22 12:00:00,216.7726
2011-10-22 13:00:00,209.82573
2011-10-22 14:00:00,245.97156
2011-10-22 15:00:00,232.56584
2011-10-22 16:00:00,201.16223
2011-10-22 17:00:00,199.90746
2011-10-22 18:00:00,221.89198
2011-10-22 19:00:00,160.95653
2011-10-22 20:00:00,162.29683
2011-10-22 21:00:00,95.4607
2011-10-22 22:00:00,95.47896
2011-10-22 23:00:00,67.692406
2011-10-23 00:00:00,63.23374
2011-10-23 01:00:00,63.233597
2011-10-23 02:00:00,68.34823
2011-10-23 03:00:00,63.549744
2011-10-23 04:00:00,63.548058
2011-10-23 05:00:00,54.67649
2011-10-23 06:00:00,64.08817
2011-10-23 07:00:00,68.45086
2011-10-23 08:00:00,62.484318
2011-10-23 09:00:00,95.578354
2011-10-23 10:00:00,112.89966
2011-10-23 11:00:00,173.81581
2011-10-23 12:00:00,242.84993
2011-10-23 13:00:00,219.04741
2011-10-23 14:00:00,207.3651
2011-10-23 15:00:00,202.68147
2011-10-23 16:00:00,219.04536
2011-10-23 17:00:00,234.35077
2011-10-23 18:00:00,241.21275
2011-10-23 19:00:00,184.29715
2011-10-23 20:00:00,176.21463
2011-10-23 21:00:00,176.21332
2011-10-23 22:00:00,121.69698
2011-10-23 23:00:00,124.53267
2011-10-24 00:00:00,115.31354
2011-10-24 01:00:00,57.35394
2011-10-24 02:00:00,101.818665
2011-10-24 03:00:00,92.09268
2011-10-24 04:00:00,97.41799
2011-10-24 05:00:00,99.29566
2011-10-24 06:00:00,101.39598
2011-10-24 07:00:00,82.48888
2011-10-24 08:00:00,71.66273
2011-10-24 09:00:00,64.49094
2011-10-24 10:00:00,91.08137
2011-10-24 11:00:00,189.10878
2011-10-24 12:00:00,239.4279
2011-10-24 13:00:00,182.32843
2011-10-24 14:00:00,201.64226
2011-10-24 15:00:00,266.54733
2011-10-24 16:00:00,211.08582
2011-10-24 17:00:00,267.41495
2011-10-24 18:00:00,288.92654
2011-10-24 19:00:00,125.6792
2011-10-24 20:00:00,198.26965
2011-10-24 21:00:00,201.97397
2011-10-24 22:00:00,199.8943
2011-10-24 23:00:00,190.84993
2011-10-25 00:00:00,146.61803
2011-10-25 01:00:00,147.41628
2011-10-25 02:00:00,52.381832
2011-10-25 03:00:00,83.778015
2011-10-25 04:00:00,91.78903
2011-10-25 05:00:00,91.651405
2011-10-25 06:00:00,95.41342
2011-10-25 07:00:00,146.63553
2011-10-25 08:00:00,228.26859
2011-10-25 09:00:00,223.50233
2011-10-25 10:00:00,226.37038
2011-10-25 11:00:00,217.89934
2011-10-25 12:00:00,324.71643
2011-10-25 13:00:00,365.2621
2011-10-25 14:00:00,287.98813
2011-10-25 15:00:00,198.95569
2011-10-25 16:00:00,248.30475
2011-10-25 17:00:00,198.95248
2011-10-25 18:00:00,208.84964
2011-10-25 19:00:00,266.53918
2011-10-25 20:00:00,205.76114
2011-10-25 21:00:00,200.38449
2011-10-25 22:00:00,264.60974
2011-10-25 23:00:00,199.12378
2011-10-26 00:00:00,219.46295
2011-10-26 01:00:00,264.2301
2011-10-26 02:00:00,248.79747
2011-10-26 03:00:00,266.76294
2011-10-26 04:00:00,230.7312
2011-10-26 05:00:00,230.13351
2011-10-26 06:00:00,230.1382
2011-10-26 07:00:00,219.15157
2011-10-26 08:00:00,259.38254
2011-10-26 09:00:00,211.4161
2011-10-26 10:00:00,188.58067
2011-10-26 11:00:00,168.55875
2011-10-26 12:00:00,190.0087
2011-10-26 13:00:00,231.91113
2011-10-26 14:00:00,195.02231
2011-10-26 15:00:00,195.02417
2011-10-26 16:00:00,220.54768
2011-10-26 17:00:00,208.45386
2011-10-26 18:00:00,124.452644
2011-10-26 19:00:00,200.56645
2011-10-26 20:00:00,181.49687
2011-10-26 21:00:00,194.96826
2011-10-26 22:00:00,160.01143
2011-10-26 23:00:00,160.01576
2011-10-27 00:00:00,50.739777
2011-10-27 01:00:00,50.74006
2011-10-27 02:00:00,74.283066
2011-10-27 03:00:00,74.285446
2011-10-27 04:00:00,106.61479
2011-10-27 05:00:00,138.79576
2011-10-27 06:00:00,143.4528
2011-10-27 07:00:00,58.796757
2011-10-27 08:00:00,119.445015
2011-10-27 09:00:00,90.99747
2011-10-27 10:00:00,114.05244
2011-10-27 11:00:00,111.72481
2011-10-27 12:00:00,111.72504
2011-10-27 13:00:00,122.407715
2011-10-27 14:00:00,190.38033
2011-10-27 15:00:00,197.19171
2011-10-27 16:00:00,170.9791
2011-10-27 17:00:00,214.3393
2011-10-27 18:00:00,217.20299
2011-10-27 19:00:00,208.34673
2011-10-27 20:00:00,252.49695
2011-10-27 21:00:00,201.88025
2011-10-27 22:00:00,203.8403
2011-10-27 23:00:00,161.25131
2011-10-28 00:00:00,180.18013
2011-10-28 01:00:00,179.36876
2011-10-28 02:00:00,141.69705
2011-10-28 03:00:00,97.30316
2011-10-28 04:00:00,101.65974
2011-10-28 05:00:00,85.67668
2011-10-28 06:00:00,99.29491
2011-10-28 07:00:00,99.298355
2011-10-28 08:00:00,73.077484
2011-10-28 09:00:00,170.01666
2011-10-28 10:00:00,204.00597
2011-10-28 11:00:00,228.52002
2011-10-28 12:00:00,243.23659
2011-10-28 13:00:00,218.98907
2011-10-28 14:00:00,217.25023
2011-10-28 15:00:00,217.71675
2011-10-28 16:00:00,215.27086
2011-10-28 17:00:00,244.75151
2011-10-28 18:00:00,248.00084
2011-10-28 19:00:00,245.58102
2011-10-28 20:00:00,170.63646
2011-10-28 21:00:00,113.87333
2011-10-28 22:00:00,88.48701
2011-10-28 23:00:00,74.556366
2011-10-29 00:00:00,33.35084
2011-10-29 01:00:00,40.802704
2011-10-29 02:00:00,40.80272
2011-10-29 03:00:00,47.85703
2011-10-29 04:00:00,47.85695
2011-10-29 05:00:00,51.141987
2011-10-29 06:00:00,37.02022
2011-10-29 07:00:00,37.020267
2011-10-29 08:00:00,43.566242
2011-10-29 09:00:00,43.566208
2011-10-29 10:00:00,52.318104
2011-10-29 11:00:00,48.541313
2011-10-29 12:00:00,29.575237
2011-10-29 13:00:00,30.797277
2011-10-29 14:00:00,31.324821
2011-10-29 15:00:00,48.60743
2011-10-29 16:00:00,51.282402
2011-10-29 17:00:00,51.282543
2011-10-29 18:00:00,51.282677
2011-10-29 19:00:00,43.4187
2011-10-29 20:00:00,43.41899
2011-10-29 21:00:00,43.41928
2011-10-29 22:00:00,21.725288
2011-10-29 23:00:00,22.523603
2011-10-30 00:00:00,21.725706
2011-10-30 01:00:00,19.644789
2011-10-30 02:00:00,24.434658
2011-10-30 03:00:00,39.779213
2011-10-30 04:00:00,50.17068
2011-10-30 05:00:00,30.034763
2011-10-30 06:00:00,25.496685
2011-10-30 07:00:00,23.544575
2011-10-30 08:00:00,38.92958
2011-10-30 09:00:00,43.934536
2011-10-30 10:00:00,133.5325
2011-10-30 11:00:00,237.4822
2011-10-30 12:00:00,238.46739
2011-10-30 13:00:00,284.47913
2011-10-30 14:00:00,323.29453
2011-10-30 15:00:00,337.06754
2011-10-30 16:00:00,324.0009
2011-10-30 17:00:00,309.4832
2011-10-30 18:00:00,258.27133
2011-10-30 19:00:00,185.8955
2011-10-30 20:00:00,188.49088
2011-10-30 21:00:00,120.88626
2011-10-30 22:00:00,47.420162
2011-10-30 23:00:00,33.92471
2011-10-31 00:00:00,73.178734
2011-10-31 01:00:00,84.870316
2011-10-31 02:00:00,39.969875
2011-10-31 03:00:00,22.91946
2011-10-31 04:00:00,39.78884
2011-10-31 05:00:00,84.830956
2011-10-31 06:00:00,39.7893
2011-10-31 07:00:00,59.996155
2011-10-31 08:00:00,61.148006
2011-10-31 09:00:00,103.09439
2011-10-31 10:00:00,223.32452
2011-10-31 11:00:00,202.22847
2011-10-31 12:00:00,209.13478
2011-10-31 13:00:00,225.97208
2011-10-31 14:00:00,252.31194
2011-10-31 15:00:00,202.66495
2011-10-31 16:00:00,237.0643
2011-10-31 17:00:00,225.0576
2011-10-31 18:00:00,215.47493
2011-10-31 19:00:00,215.47763
2011-10-31 20:00:00,215.51091
2011-10-31 21:00:00,170.7105
2011-10-31 22:00:00,171.29039
2011-10-31 23:00:00,171.33002
2011-11-20 00:00:00,156.67975
2011-11-20 01:00:00,135.93837
2011-11-20 02:00:00,112.941605
2011-11-20 03:00:00,131.91504
2011-11-20 04:00:00,146.25916
2011-11-20 05:00:00,139.80305
2011-11-20 06:00:00,160.08502
2011-11-20 07:00:00,201.48209
2011-11-20 08:00:00,170.49687
2011-11-20 09:00:00,254.42506
2011-11-20 10:00:00,218.27496
2011-11-20 11:00:00,226.93619
2011-11-20 12:00:00,228.01389
2011-11-20 13:00:00,181.82117
2011-11-20 14:00:00,149.56494
2011-11-20 15:00:00,236.00932
2011-11-20 16:00:00,225.19357
2011-11-20 17:00:00,202.61023
2011-11-20 18:00:00,196.63506
2011-11-20 19:00:00,270.83707
2011-11-20 20:00:00,295.1083
2011-11-20 21:00:00,174.80235
2011-11-20 22:00:00,99.70616
2011-11-20 23:00:00,99.72563
2011-11-21 00:00:00,105.57255
2011-11-21 01:00:00,64.954
2011-11-21 02:00:00,67.66762
2011-11-21 03:00:00,77.0179
2011-11-21 04:00:00,77.017555
2011-11-21 05:00:00,93.46329
2011-11-21 06:00:00,203.56326
2011-11-21 07:00:00,125.686874
2011-11-21 08:00:00,103.78802
2011-11-21 09:00:00,129.874
2011-11-21 10:00:00,216.30055
2011-11-21 11:00:00,215.00795
2011-11-21 12:00:00,224.76062
2011-11-21 13:00:00,224.76541
2011-11-21 14:00:00,129.32748
2011-11-21 15:00:00,74.71955
2011-11-21 16:00:00,74.71969
2011-11-21 17:00:00,117.99817
2011-11-21 18:00:00,40.59993
2011-11-21 19:00:00,125.06089
2011-11-21 20:00:00,38.655468
2011-11-21 21:00:00,38.233185
2011-11-21 22:00:00,39.217335
2011-11-21 23:00:00,38.232803
2011-11-22 00:00:00,124.5977
2011-11-22 01:00:00,128.4148
2011-11-22 02:00:00,124.3056
2011-11-22 03:00:00,124.306366
2011-11-22 04:00:00,110.03452
2011-11-22 05:00:00,110.03555
2011-11-22 06:00:00,190.43953
2011-11-22 07:00:00,113.69796
2011-11-22 08:00:00,113.69848
2011-11-22 09:00:00,166.34373
2011-11-22 10:00:00,166.34549
2011-11-22 11:00:00,128.47133
2011-11-22 12:00:00,154.30713
2011-11-22 13:00:00,137.94215
2011-11-22 14:00:00,137.94312
2011-11-22 15:00:00,74.20052
2011-11-22 16:00:00,74.200966
2011-11-22 17:00:00,69.53776
2011-11-22 18:00:00,66.587105
2011-11-22 19:00:00,81.63522
2011-11-22 20:00:00,95.000374
2011-11-22 21:00:00,97.63106
2011-11-22 22:00:00,125.74975
2011-11-22 23:00:00,127.33948
2011-11-23 00:00:00,127.06282
2011-11-23 01:00:00,106.3575
2011-11-23 02:00:00,107.73917
2011-11-23 03:00:00,107.739204
2011-11-23 04:00:00,106.14332
2011-11-23 05:00:00,108.683784
2011-11-23 06:00:00,90.97533
2011-11-23 07:00:00,99.73445
2011-11-23 08:00:00,127.96285
2011-11-23 09:00:00,125.50866
2011-11-23 10:00:00,125.50983
2011-11-23 11:00:00,208.89952
2011-11-23 12:00:00,135.98909
2011-11-23 13:00:00,124.24046
2011-11-23 14:00:00,114.23178
2011-11-23 15:00:00,116.99158
2011-11-23 16:00:00,69.85854
2011-11-23 17:00:00,104.73064
2011-11-23 18:00:00,75.022995
2011-11-23 19:00:00,68.09765
2011-11-23 20:00:00,66.654015
2011-11-23 21:00:00,107.47922
2011-11-23 22:00:00,125.58211
2011-11-23 23:00:00,108.6625
2011-11-24 00:00:00,96.14108
2011-11-24 01:00:00,119.35385
2011-11-24 02:00:00,63.977562
2011-11-24 03:00:00,51.89679
2011-11-24 04:00:00,97.70953
2011-11-24 05:00:00,96.51475
2011-11-24 06:00:00,97.70804
2011-11-24 07:00:00,39.116425
2011-11-24 08:00:00,93.35703
2011-11-24 09:00:00,157.55678
2011-11-24 10:00:00,182.97873
2011-11-24 11:00:00,231.8461
2011-11-24 12:00:00,194.707
2011-11-24 13:00:00,195.94508
2011-11-24 14:00:00,229.85786
2011-11-24 15:00:00,225.16063
2011-11-24 16:00:00,225.08418
2011-11-24 17:00:00,204.92662
2011-11-24 18:00:00,225.18379
2011-11-24 19:00:00,190.51878
2011-11-24 20:00:00,178.25613
2011-11-24 21:00:00,179.47733
2011-11-24 22:00:00,179.4883
2011-11-24 23:00:00,132.37483
2011-11-25 00:00:00,216.15553
2011-11-25 01:00:00,155.73589
2011-11-25 02:00:00,141.41324
2011-11-25 03:00:00,63.362835
2011-11-25 04:00:00,131.19908
2011-11-25 05:00:00,104.93177
2011-11-25 06:00:00,115.98006
2011-11-25 07:00:00,149.48418
2011-11-25 08:00:00,120.147
2011-11-25 09:00:00,151.39287
2011-11-25 10:00:00,221.30432
2011-11-25 11:00:00,223.42047
2011-11-25 12:00:00,275.6495
2011-11-25 13:00:00,201.3891
2011-11-25 14:00:00,234.84865
2011-11-25 15:00:00,257.84418
2011-11-25 16:00:00,253.11949
2011-11-25 17:00:00,253.23604
2011-11-25 18:00:00,229.61932
2011-11-25 19:00:00,216.87817
2011-11-25 20:00:00,194.62422
2011-11-25 21:00:00,191.88571
2011-11-25 22:00:00,147.78416
2011-11-25 23:00:00,194.13806
2011-11-26 00:00:00,161.99574
2011-11-26 01:00:00,131.52718
2011-11-26 02:00:00,134.32518
2011-11-26 03:00:00,137.58408
2011-11-26 04:00:00,137.27806
2011-11-26 05:00:00,108.74027
2011-11-26 06:00:00,137.55057
2011-11-26 07:00:00,77.059296
2011-11-26 08:00:00,131.47304
2011-11-26 09:00:00,158.93993
2011-11-26 10:00:00,126.51164
2011-11-26 11:00:00,212.57703
2011-11-26 12:00:00,278.0857
2011-11-26 13:00:00,258.82935
2011-11-26 14:00:00,196.27861
2011-11-26 15:00:00,241.64119
2011-11-26 16:00:00,213.19469
2011-11-26 17:00:00,215.7188
2011-11-26 18:00:00,198.96556
2011-11-26 19:00:00,165.37408
2011-11-26 20:00:00,213.08548
2011-11-26 21:00:00,90.09108
2011-11-26 22:00:00,149.27501
2011-11-26 23:00:00,126.66816
2011-11-27 00:00:00,126.66793
2011-11-27 01:00:00,126.6677
2011-11-27 02:00:00,148.08601
2011-11-27 03:00:00,52.756733
2011-11-27 04:00:00,64.624176
2011-11-27 05:00:00,75.43578
2011-11-27 06:00:00,155.38821
2011-11-27 07:00:00,55.177776
2011-11-27 08:00:00,142.14973
2011-11-27 09:00:00,218.11082
2011-11-27 10:00:00,218.19777
2011-11-27 11:00:00,169.7218
2011-11-27 12:00:00,242.61623
2011-11-27 13:00:00,198.38728
2011-11-27 14:00:00,427.61166
2011-11-27 15:00:00,457.87473
2011-11-27 16:00:00,240.32224
2011-11-27 17:00:00,228.30621
2011-11-27 18:00:00,256.54425
2011-11-27 19:00:00,249.90315
2011-11-27 20:00:00,205.87804
2011-11-27 21:00:00,237.75151
2011-11-27 22:00:00,249.22986
2011-11-27 23:00:00,249.23091
2011-11-28 00:00:00,150.87067
2011-11-28 01:00:00,105.49068
2011-11-28 03:00:00,76.35523
2011-11-28 04:00:00,175.37244
2011-11-28 05:00:00,56.070328
2011-11-28 06:00:00,146.22745
2011-11-28 07:00:00,62.520046
2011-11-28 08:00:00,223.15587
2011-11-28 09:00:00,74.70374
2011-11-28 10:00:00,173.80429
2011-11-28 11:00:00,275.72766
2011-11-28 12:00:00,291.73703
2011-11-28 13:00:00,218.51967
2011-11-28 14:00:00,351.92215
2011-11-28 15:00:00,217.3187
2011-11-28 16:00:00,229.34131
2011-11-28 17:00:00,228.252
2011-11-28 18:00:00,137.31781
2011-11-28 19:00:00,225.27538
2011-11-28 20:00:00,202.4363
2011-11-28 21:00:00,146.75427
2011-11-28 22:00:00,212.69557
2011-11-28 23:00:00,191.62183
2011-11-29 00:00:00,226.30673
2011-11-29 01:00:00,235.65598
2011-11-29 02:00:00,180.82068
2011-11-29 03:00:00,180.82497
2011-11-29 04:00:00,85.59122
2011-11-29 05:00:00,148.68703
2011-11-29 06:00:00,93.18414
2011-11-29 07:00:00,108.67385
2011-11-29 08:00:00,105.285324
2011-11-29 09:00:00,117.23007
2011-11-29 10:00:00,117.22899
2011-11-29 11:00:00,93.18263
2011-11-29 12:00:00,91.79977
2011-11-29 13:00:00,110.584114
2011-11-29 14:00:00,127.503746
2011-11-29 15:00:00,78.592766
2011-11-29 16:00:00,43.90459
2011-11-29 17:00:00,59.578117
2011-11-29 18:00:00,100.45183
2011-11-29 19:00:00,117.40239
2011-11-29 20:00:00,59.234665
2011-11-29 21:00:00,59.234566
2011-11-29 22:00:00,160.15565
2011-11-29 23:00:00,170.67574
2011-11-30 00:00:00,115.32165
2011-11-30 01:00:00,99.23854
2011-11-30 02:00:00,120.39197
2011-11-30 03:00:00,120.396
2011-11-30 04:00:00,110.32509
2011-11-30 05:00:00,144.08366
2011-11-30 06:00:00,134.83112
2011-11-30 07:00:00,112.62961
2011-11-30 08:00:00,144.0975
2011-11-30 09:00:00,104.89067
2011-11-30 10:00:00,157.61584
2011-11-30 11:00:00,151.12717
2011-11-30 12:00:00,149.54884
2011-11-30 13:00:00,192.51828
2011-11-30 14:00:00,192.51785
2011-11-30 15:00:00,182.1727
2011-11-30 16:00:00,177.68246
2011-11-30 17:00:00,97.880615
2011-11-30 18:00:00,111.83647
2011-11-30 19:00:00,80.16387
2011-11-30 20:00:00,80.16354
2011-11-30 21:00:00,96.107704
2011-11-30 22:00:00,96.044044
2011-11-30 23:00:00,73.80369
2011-12-20 00:00:00,138.46619
2011-12-20 01:00:00,143.7727
2011-12-20 02:00:00,138.48265
2011-12-20 03:00:00,138.48297
2011-12-20 04:00:00,130.40451
2011-12-20 05:00:00,141.0318
2011-12-20 06:00:00,141.03151
2011-12-20 07:00:00,145.50859
2011-12-20 08:00:00,172.75809
2011-12-20 09:00:00,134.00081
2011-12-20 10:00:00,125.74127
2011-12-20 11:00:00,125.632515
2011-12-20 12:00:00,184.62737
2011-12-20 13:00:00,184.62868
2011-12-20 14:00:00,169.75233
2011-12-20 15:00:00,188.75706
2011-12-20 16:00:00,175.5927
2011-12-20 17:00:00,125.644035
2011-12-20 18:00:00,174.36751
2011-12-20 19:00:00,123.124794
2011-12-20 20:00:00,123.4665
2011-12-20 21:00:00,131.86818
2011-12-20 22:00:00,133.99524
2011-12-20 23:00:00,138.80144
2011-12-21 00:00:00,122.060234
2011-12-21 01:00:00,97.770546
2011-12-21 02:00:00,143.0462
2011-12-21 03:00:00,143.04762
2011-12-21 04:00:00,142.86578
2011-12-21 05:00:00,62.790344
2011-12-21 06:00:00,135.7196
2011-12-21 07:00:00,80.12433
2011-12-21 08:00:00,116.2357
2011-12-21 09:00:00,52.50048
2011-12-21 10:00:00,107.48025
2011-12-21 11:00:00,107.47987
2011-12-21 12:00:00,64.89235
2011-12-21 13:00:00,47.327766
2011-12-21 14:00:00,153.06487
2011-12-21 15:00:00,170.91098
2011-12-21 16:00:00,52.55558
2011-12-21 17:00:00,52.556305
2011-12-21 18:00:00,46.7993
2011-12-21 19:00:00,39.34451
2011-12-21 20:00:00,61.470978
2011-12-21 21:00:00,75.22954
2011-12-21 22:00:00,52.026886
2011-12-21 23:00:00,68.42581
2011-12-22 00:00:00,133.56323
2011-12-22 01:00:00,42.75598
2011-12-22 02:00:00,91.01476
2011-12-22 03:00:00,149.27756
2011-12-22 04:00:00,76.862236
2011-12-22 05:00:00,66.80392
2011-12-22 06:00:00,111.03577
2011-12-22 07:00:00,187.79422
2011-12-22 08:00:00,135.79607
2011-12-22 09:00:00,107.15737
2011-12-22 10:00:00,51.884266
2011-12-22 11:00:00,196.20201
2011-12-22 12:00:00,127.025566
2011-12-22 13:00:00,148.37267
2011-12-22 14:00:00,148.70845
2011-12-22 15:00:00,107.4781
2011-12-22 16:00:00,148.71008
2011-12-22 17:00:00,173.17093
2011-12-22 18:00:00,145.77982
2011-12-22 19:00:00,130.92435
2011-12-22 20:00:00,170.3926
2011-12-22 21:00:00,170.39494
2011-12-22 22:00:00,54.449688
2011-12-22 23:00:00,116.48645
2011-12-23 00:00:00,45.908916
2011-12-23 01:00:00,45.90885
2011-12-23 02:00:00,49.994778
2011-12-23 03:00:00,49.995296
2011-12-23 04:00:00,49.08338
2011-12-23 05:00:00,78.07428
2011-12-23 06:00:00,122.55847
2011-12-23 07:00:00,159.49754
2011-12-23 08:00:00,170.47903
2011-12-23 09:00:00,161.7226
2011-12-23 10:00:00,167.26938
2011-12-23 11:00:00,211.20052
2011-12-23 12:00:00,212.88437
2011-12-23 13:00:00,186.98216
2011-12-23 14:00:00,225.74077
2011-12-23 15:00:00,230.03665
2011-12-23 16:00:00,196.11235
2011-12-23 17:00:00,165.31656
2011-12-23 18:00:00,191.85747
2011-12-23 19:00:00,162.70642
2011-12-23 20:00:00,94.61825
2011-12-23 21:00:00,157.95271
2011-12-23 22:00:00,151.8244
2011-12-23 23:00:00,84.865326
2011-12-24 00:00:00,115.53743
2011-12-24 01:00:00,70.00282
2011-12-24 02:00:00,67.27864
2011-12-24 03:00:00,88.13057
2011-12-24 04:00:00,116.4527
2011-12-24 05:00:00,116.45258
2011-12-24 06:00:00,128.21207
2011-12-24 07:00:00,150.9728
2011-12-24 08:00:00,117.22467
2011-12-24 09:00:00,177.98933
2011-12-24 10:00:00,109.255066
2011-12-24 11:00:00,161.6376
2011-12-24 12:00:00,120.10523
2011-12-24 13:00:00,129.56136
2011-12-24 14:00:00,129.56148
2011-12-24 15:00:00,145.75981
2011-12-24 16:00:00,136.31877
2011-12-24 17:00:00,123.145515
2011-12-24 18:00:00,149.95415
2011-12-24 19:00:00,92.82195
2011-12-24 20:00:00,78.62982
2011-12-24 21:00:00,87.975395
2011-12-24 22:00:00,70.64104
2011-12-24 23:00:00,59.811783
2011-12-25 00:00:00,90.45097
2011-12-25 01:00:00,50.669468
2011-12-25 02:00:00,38.143036
2011-12-25 03:00:00,41.74077
2011-12-25 05:00:00,42.814594
2011-12-25 06:00:00,42.814983
2011-12-25 07:00:00,50.66456
2011-12-25 08:00:00,65.636604
2011-12-25 09:00:00,26.549475
2011-12-25 10:00:00,88.73914
2011-12-25 11:00:00,113.07562
2011-12-25 12:00:00,112.3325
2011-12-25 13:00:00,150.04436
2011-12-25 14:00:00,210.37828
2011-12-25 15:00:00,157.271
2011-12-25 16:00:00,103.17416
2011-12-25 17:00:00,103.17116
2011-12-25 18:00:00,184.57887
2011-12-25 19:00:00,88.76137
2011-12-25 20:00:00,77.03643
2011-12-25 21:00:00,86.83068
2011-12-25 22:00:00,91.55227
2011-12-25 23:00:00,68.19592
2011-12-26 00:00:00,53.68028
2011-12-26 01:00:00,71.04228
2011-12-26 02:00:00,127.52123
2011-12-26 04:00:00,95.537796
2011-12-26 05:00:00,49.522953
2011-12-26 06:00:00,101.15612
2011-12-26 07:00:00,100.56004
2011-12-26 08:00:00,80.4485
2011-12-26 09:00:00,95.53342
2011-12-26 10:00:00,33.916782
2011-12-26 11:00:00,57.439762
2011-12-26 12:00:00,47.2054
2011-12-26 13:00:00,80.90798
2011-12-26 14:00:00,68.00653
2011-12-26 15:00:00,104.148445
2011-12-26 16:00:00,49.71161
2011-12-26 17:00:00,126.36578
2011-12-26 18:00:00,47.504387
2011-12-26 19:00:00,76.784645
2011-12-26 20:00:00,78.27662
2011-12-26 21:00:00,38.07813
2011-12-26 22:00:00,38.078144
2011-12-26 23:00:00,43.46359
2011-12-27 00:00:00,154.17996
2011-12-27 01:00:00,152.23495
2011-12-27 02:00:00,152.23909
2011-12-27 03:00:00,117.42808
2011-12-27 04:00:00,96.92139
2011-12-27 05:00:00,109.02674
2011-12-27 06:00:00,91.373795
2011-12-27 07:00:00,102.46993
2011-12-27 08:00:00,116.62673
2011-12-27 09:00:00,80.9333
