datetime,count
2011-10-21 06:00:00,95.61077
2011-10-21 07:00:00,271.7301
2011-10-21 08:00:00,446.9859
2011-10-21 09:00:00,233.88802
2011-10-21 10:00:00,136.0242
2011-10-21 11:00:00,152.50157
2011-10-21 12:00:00,187.42485
2011-10-21 13:00:00,181.4779
2011-10-21 14:00:00,180.466
2011-10-21 15:00:00,173.5549
2011-10-21 16:00:00,280.83044
2011-10-21 17:00:00,452.8687
2011-10-21 18:00:00,421.7512
2011-10-21 19:00:00,264.83136
2011-10-21 20:00:00,208.17194
2011-10-21 21:00:00,161.11041
2011-10-21 22:00:00,125.36567
2011-10-21 23:00:00,86.24991
2011-10-22 00:00:00,86.36245
2011-10-22 01:00:00,65.214676
2011-10-22 02:00:00,53.397083
2011-10-22 03:00:00,26.016483
2011-10-22 04:00:00,7.474284
2011-10-22 05:00:00,7.11506
2011-10-22 06:00:00,13.091122
2011-10-22 07:00:00,42.0303
2011-10-22 08:00:00,91.5965
2011-10-22 09:00:00,162.98648
2011-10-22 10:00:00,228.87816
2011-10-22 11:00:00,274.53152
2011-10-22 12:00:00,259.39117
2011-10-22 13:00:00,344.2011
2011-10-22 14:00:00,321.14703
2011-10-22 15:00:00,265.3238
2011-10-22 16:00:00,309.2374
2011-10-22 17:00:00,309.30725
2011-10-22 18:00:00,258.82214
2011-10-22 19:00:00,194.85315
2011-10-22 20:00:00,153.26434
2011-10-22 21:00:00,113.9713
2011-10-22 22:00:00,95.28693
2011-10-22 23:00:00,67.29894
2011-10-23 00:00:00,80.79562
2011-10-23 01:00:00,64.73604
2011-10-23 02:00:00,51.735584
2011-10-23 03:00:00,22.582947
2011-10-23 04:00:00,7.306494
2011-10-23 05:00:00,7.438556
2011-10-23 06:00:00,16.56657
2011-10-23 07:00:00,46.83393
2011-10-23 08:00:00,85.35853
2011-10-23 09:00:00,152.1904
2011-10-23 10:00:00,247.24324
2011-10-23 11:00:00,287.53293
2011-10-23 12:00:00,370.61908
2011-10-23 13:00:00,379.27222
2011-10-23 14:00:00,371.44638
2011-10-23 15:00:00,376.03372
2011-10-23 16:00:00,372.74924
2011-10-23 17:00:00,339.04297
2011-10-23 18:00:00,300.95953
2011-10-23 19:00:00,189.8262
2011-10-23 20:00:00,160.0432
2011-10-23 21:00:00,130.39803
2011-10-23 22:00:00,97.78838
2011-10-23 23:00:00,74.11647
2011-10-24 00:00:00,33.502636
2011-10-24 01:00:00,13.924519
2011-10-24 02:00:00,7.88046
2011-10-24 03:00:00,6.219343
2011-10-24 04:00:00,6.137869
2011-10-24 05:00:00,23.547848
2011-10-24 06:00:00,100.274765
2011-10-24 07:00:00,250.91716
2011-10-24 08:00:00,407.51996
2011-10-24 09:00:00,221.82257
2011-10-24 10:00:00,141.60037
2011-10-24 11:00:00,161.75604
2011-10-24 12:00:00,197.56639
2011-10-24 13:00:00,194.11565
2011-10-24 14:00:00,186.56104
2011-10-24 15:00:00,206.80037
2011-10-24 16:00:00,302.24695
2011-10-24 17:00:00,534.35126
2011-10-24 18:00:00,509.12918
2011-10-24 19:00:00,225.8366
2011-10-24 20:00:00,186.48615
2011-10-24 21:00:00,135.35385
2011-10-24 22:00:00,122.94183
2011-10-24 23:00:00,83.66279
2011-10-25 00:00:00,37.09445
2011-10-25 01:00:00,15.549491
2011-10-25 02:00:00,7.6668673
2011-10-25 03:00:00,5.8941474
2011-10-25 04:00:00,5.872947
2011-10-25 05:00:00,24.326899
2011-10-25 06:00:00,95.27544
2011-10-25 07:00:00,119.87179
2011-10-25 08:00:00,252.90265
2011-10-25 09:00:00,222.27176
2011-10-25 10:00:00,130.17351
2011-10-25 11:00:00,152.03764
2011-10-25 12:00:00,188.35321
2011-10-25 13:00:00,190.73747
2011-10-25 14:00:00,179.6033
2011-10-25 15:00:00,200.90965
2011-10-25 16:00:00,309.65317
2011-10-25 17:00:00,545.9168
2011-10-25 18:00:00,488.47018
2011-10-25 19:00:00,300.7091
2011-10-25 20:00:00,225.28825
2011-10-25 21:00:00,164.44203
2011-10-25 22:00:00,123.42366
2011-10-25 23:00:00,85.27159
2011-10-26 00:00:00,39.07946
2011-10-26 01:00:00,13.638624
2011-10-26 02:00:00,7.831615
2011-10-26 03:00:00,4.3121333
2011-10-26 04:00:00,5.1417503
2011-10-26 05:00:00,23.362415
2011-10-26 06:00:00,100.46942
2011-10-26 07:00:00,293.7439
2011-10-26 08:00:00,441.11224
2011-10-26 09:00:00,234.48993
2011-10-26 10:00:00,143.59464
2011-10-26 11:00:00,160.2101
2011-10-26 12:00:00,211.24515
2011-10-26 13:00:00,200.58067
2011-10-26 14:00:00,153.44383
2011-10-26 15:00:00,165.11743
2011-10-26 16:00:00,254.75919
2011-10-26 17:00:00,478.13446
2011-10-26 18:00:00,440.19196
2011-10-26 19:00:00,229.98602
2011-10-26 20:00:00,171.23433
2011-10-26 21:00:00,150.02129
2011-10-26 22:00:00,112.22191
2011-10-26 23:00:00,81.9916
2011-10-27 00:00:00,31.582455
2011-10-27 01:00:00,11.356585
2011-10-27 02:00:00,7.3122344
2011-10-27 03:00:00,4.893368
2011-10-27 04:00:00,6.6197624
2011-10-27 05:00:00,23.725054
2011-10-27 06:00:00,106.62243
2011-10-27 07:00:00,278.78796
2011-10-27 08:00:00,261.41846
2011-10-27 09:00:00,247.70929
2011-10-27 10:00:00,136.176
2011-10-27 11:00:00,140.30673
2011-10-27 12:00:00,152.09021
2011-10-27 13:00:00,145.09009
2011-10-27 14:00:00,120.57074
2011-10-27 15:00:00,131.20618
2011-10-27 16:00:00,282.66565
2011-10-27 17:00:00,449.9965
2011-10-27 18:00:00,392.9546
2011-10-27 19:00:00,242.42491
2011-10-27 20:00:00,168.2211
2011-10-27 21:00:00,122.31697
2011-10-27 22:00:00,72.786385
2011-10-27 23:00:00,57.950695
2011-10-28 00:00:00,30.862703
2011-10-28 01:00:00,11.338869
2011-10-28 02:00:00,5.879937
2011-10-28 03:00:00,4.0159516
2011-10-28 04:00:00,5.806662
2011-10-28 05:00:00,23.160982
2011-10-28 06:00:00,85.11249
2011-10-28 07:00:00,254.21715
2011-10-28 08:00:00,425.9281
2011-10-28 09:00:00,211.70828
2011-10-28 10:00:00,129.0699
2011-10-28 11:00:00,139.22697
2011-10-28 12:00:00,175.81291
2011-10-28 13:00:00,174.78462
2011-10-28 14:00:00,156.28595
2011-10-28 15:00:00,169.07831
2011-10-28 16:00:00,231.95683
2011-10-28 17:00:00,424.65607
2011-10-28 18:00:00,383.6919
2011-10-28 19:00:00,259.34857
2011-10-28 20:00:00,168.19688
2011-10-28 21:00:00,75.36589
2011-10-28 22:00:00,42.986637
2011-10-28 23:00:00,50.13788
2011-10-29 00:00:00,61.55575
2011-10-29 01:00:00,47.021626
2011-10-29 02:00:00,38.50584
2011-10-29 03:00:00,12.432697
2011-10-29 04:00:00,3.887211
2011-10-29 05:00:00,5.601497
2011-10-29 06:00:00,11.206811
2011-10-29 07:00:00,34.37467
2011-10-29 08:00:00,70.79932
2011-10-29 09:00:00,123.484955
2011-10-29 10:00:00,151.22876
2011-10-29 11:00:00,161.89867
2011-10-29 12:00:00,117.06125
2011-10-29 13:00:00,106.6171
2011-10-29 14:00:00,121.37098
2011-10-29 15:00:00,165.0964
2011-10-29 16:00:00,157.74419
2011-10-29 17:00:00,131.4545
2011-10-29 18:00:00,102.79835
2011-10-29 19:00:00,100.9877
2011-10-29 20:00:00,86.75755
2011-10-29 21:00:00,66.0967
2011-10-29 22:00:00,52.917168
2011-10-29 23:00:00,44.740093
2011-10-30 00:00:00,63.414223
2011-10-30 01:00:00,50.756977
2011-10-30 02:00:00,39.019913
2011-10-30 03:00:00,13.623627
2011-10-30 04:00:00,5.002164
2011-10-30 05:00:00,5.059877
2011-10-30 06:00:00,9.540678
2011-10-30 07:00:00,32.267174
2011-10-30 08:00:00,54.00298
2011-10-30 09:00:00,93.13072
2011-10-30 10:00:00,157.33469
2011-10-30 11:00:00,255.53732
2011-10-30 12:00:00,303.58533
2011-10-30 13:00:00,324.43756
2011-10-30 14:00:00,352.06595
2011-10-30 15:00:00,363.6873
2011-10-30 16:00:00,346.3949
2011-10-30 17:00:00,283.40814
2011-10-30 18:00:00,229.8849
2011-10-30 19:00:00,259.51733
2011-10-30 20:00:00,135.94255
2011-10-30 21:00:00,100.89884
2011-10-30 22:00:00,80.57084
2011-10-30 23:00:00,58.16911
2011-10-31 00:00:00,23.49399
2011-10-31 01:00:00,9.423985
2011-10-31 02:00:00,6.859043
2011-10-31 03:00:00,5.562238
2011-10-31 04:00:00,6.5485315
2011-10-31 05:00:00,22.193226
2011-10-31 06:00:00,85.97824
2011-10-31 07:00:00,257.22122
2011-10-31 08:00:00,432.59903
2011-10-31 09:00:00,211.31302
2011-10-31 10:00:00,124.47111
2011-10-31 11:00:00,134.02081
2011-10-31 12:00:00,168.91385
2011-10-31 13:00:00,166.61713
2011-10-31 14:00:00,158.28465
2011-10-31 15:00:00,191.58539
2011-10-31 16:00:00,251.5921
2011-10-31 17:00:00,482.83038
2011-10-31 18:00:00,409.06033
2011-10-31 19:00:00,287.37863
2011-10-31 20:00:00,197.80275
2011-10-31 21:00:00,125.188416
2011-10-31 22:00:00,97.31428
2011-10-31 23:00:00,37.4104
2011-11-20 00:00:00,75.18141
2011-11-20 01:00:00,58.81635
2011-11-20 02:00:00,50.96151
2011-11-20 03:00:00,23.00306
2011-11-20 04:00:00,6.0690465
2011-11-20 05:00:00,5.2164407
2011-11-20 06:00:00,15.397707
2011-11-20 07:00:00,47.450645
2011-11-20 08:00:00,97.57141
2011-11-20 09:00:00,150.59326
2011-11-20 10:00:00,240.65
2011-11-20 11:00:00,329.32782
2011-11-20 12:00:00,368.30606
2011-11-20 13:00:00,377.30835
2011-11-20 14:00:00,344.1334
2011-11-20 15:00:00,341.93887
2011-11-20 16:00:00,346.0032
2011-11-20 17:00:00,314.65778
2011-11-20 18:00:00,288.3474
2011-11-20 19:00:00,211.34256
2011-11-20 20:00:00,177.27342
2011-11-20 21:00:00,130.55788
2011-11-20 22:00:00,98.795395
2011-11-20 23:00:00,79.77341
2011-11-21 00:00:00,29.42186
2011-11-21 01:00:00,13.896166
2011-11-21 02:00:00,7.810526
2011-11-21 03:00:00,4.9261117
2011-11-21 04:00:00,5.2434053
2011-11-21 05:00:00,19.132511
2011-11-21 06:00:00,87.18667
2011-11-21 07:00:00,272.55396
2011-11-21 08:00:00,426.95715
2011-11-21 09:00:00,210.14642
2011-11-21 10:00:00,123.746735
2011-11-21 11:00:00,125.90411
2011-11-21 12:00:00,175.0003
2011-11-21 13:00:00,167.90645
2011-11-21 14:00:00,141.24939
2011-11-21 15:00:00,115.317474
2011-11-21 16:00:00,162.04175
2011-11-21 17:00:00,250.00595
2011-11-21 18:00:00,249.19357
2011-11-21 19:00:00,167.36717
2011-11-21 20:00:00,135.21616
2011-11-21 21:00:00,118.02774
2011-11-21 22:00:00,95.47141
2011-11-21 23:00:00,63.765793
2011-11-22 00:00:00,21.443092
2011-11-22 01:00:00,11.735722
2011-11-22 02:00:00,5.632714
2011-11-22 03:00:00,4.5516663
2011-11-22 04:00:00,5.829263
2011-11-22 05:00:00,22.850866
2011-11-22 06:00:00,87.20501
2011-11-22 07:00:00,251.39607
2011-11-22 08:00:00,413.19345
2011-11-22 09:00:00,216.80135
2011-11-22 10:00:00,115.30345
2011-11-22 11:00:00,109.47495
2011-11-22 12:00:00,122.59282
2011-11-22 13:00:00,116.82406
2011-11-22 14:00:00,107.55129
2011-11-22 15:00:00,111.43389
2011-11-22 16:00:00,154.17369
2011-11-22 17:00:00,272.8288
2011-11-22 18:00:00,133.31418
2011-11-22 19:00:00,127.71857
2011-11-22 20:00:00,90.56429
2011-11-22 21:00:00,104.13509
2011-11-22 22:00:00,89.74406
2011-11-22 23:00:00,57.635902
2011-11-23 00:00:00,28.773163
2011-11-23 01:00:00,13.237995
2011-11-23 02:00:00,9.89576
2011-11-23 03:00:00,6.8026214
2011-11-23 04:00:00,8.458106
2011-11-23 05:00:00,23.437553
2011-11-23 06:00:00,89.19735
2011-11-23 07:00:00,275.06302
2011-11-23 08:00:00,219.95126
2011-11-23 09:00:00,142.06758
2011-11-23 10:00:00,102.635056
2011-11-23 11:00:00,107.43599
2011-11-23 12:00:00,160.3833
2011-11-23 13:00:00,135.66667
2011-11-23 14:00:00,147.03598
2011-11-23 15:00:00,159.39409
2011-11-23 16:00:00,212.52927
2011-11-23 17:00:00,372.6691
2011-11-23 18:00:00,341.85498
2011-11-23 19:00:00,222.656
2011-11-23 20:00:00,155.42526
2011-11-23 21:00:00,107.56216
2011-11-23 22:00:00,82.92856
2011-11-23 23:00:00,63.876408
2011-11-24 00:00:00,51.090904
2011-11-24 01:00:00,28.286793
2011-11-24 02:00:00,22.303082
2011-11-24 03:00:00,10.901464
2011-11-24 04:00:00,7.5084143
2011-11-24 05:00:00,13.315259
2011-11-24 06:00:00,40.21079
2011-11-24 07:00:00,96.95723
2011-11-24 08:00:00,196.63828
2011-11-24 09:00:00,185.66194
2011-11-24 10:00:00,196.56493
2011-11-24 11:00:00,246.23293
2011-11-24 12:00:00,300.55707
2011-11-24 13:00:00,301.5337
2011-11-24 14:00:00,310.6385
2011-11-24 15:00:00,306.61246
2011-11-24 16:00:00,307.75134
2011-11-24 17:00:00,323.77612
2011-11-24 18:00:00,269.0575
2011-11-24 19:00:00,228.46162
2011-11-24 20:00:00,123.344185
2011-11-24 21:00:00,101.48258
2011-11-24 22:00:00,81.00173
2011-11-24 23:00:00,49.17195
2011-11-25 00:00:00,28.145615
2011-11-25 01:00:00,9.48531
2011-11-25 02:00:00,6.378085
2011-11-25 03:00:00,4.2571125
2011-11-25 04:00:00,5.443699
2011-11-25 05:00:00,20.040823
2011-11-25 06:00:00,80.77516
2011-11-25 07:00:00,260.05353
2011-11-25 08:00:00,416.54724
2011-11-25 09:00:00,219.16183
2011-11-25 10:00:00,122.54523
2011-11-25 11:00:00,139.18091
2011-11-25 12:00:00,174.16664
2011-11-25 13:00:00,174.66199
2011-11-25 14:00:00,168.0545
2011-11-25 15:00:00,186.97356
2011-11-25 16:00:00,272.00113
2011-11-25 17:00:00,491.1529
2011-11-25 18:00:00,411.05515
2011-11-25 19:00:00,264.83664
2011-11-25 20:00:00,197.58707
2011-11-25 21:00:00,124.267166
2011-11-25 22:00:00,102.323616
2011-11-25 23:00:00,64.65492
2011-11-26 00:00:00,62.20661
2011-11-26 01:00:00,52.122414
2011-11-26 02:00:00,49.69542
2011-11-26 03:00:00,27.126755
2011-11-26 04:00:00,8.953612
2011-11-26 05:00:00,6.8740616
2011-11-26 06:00:00,14.532353
2011-11-26 07:00:00,37.465824
2011-11-26 08:00:00,84.49126
2011-11-26 09:00:00,142.78416
2011-11-26 10:00:00,198.44145
2011-11-26 11:00:00,271.00116
2011-11-26 12:00:00,314.89716
2011-11-26 13:00:00,343.0155
2011-11-26 14:00:00,340.4246
2011-11-26 15:00:00,370.24893
2011-11-26 16:00:00,324.1104
2011-11-26 17:00:00,279.97406
2011-11-26 18:00:00,219.18799
2011-11-26 19:00:00,175.2896
2011-11-26 20:00:00,153.42674
2011-11-26 21:00:00,101.608
2011-11-26 22:00:00,88.87697
2011-11-26 23:00:00,60.075397
2011-11-27 00:00:00,77.37631
2011-11-27 01:00:00,65.03452
2011-11-27 02:00:00,48.83863
2011-11-27 03:00:00,24.957073
2011-11-27 04:00:00,8.234926
2011-11-27 05:00:00,7.2554936
2011-11-27 06:00:00,17.141829
2011-11-27 07:00:00,44.754166
2011-11-27 08:00:00,107.14548
2011-11-27 09:00:00,159.61484
2011-11-27 10:00:00,236.20265
2011-11-27 11:00:00,318.08374
2011-11-27 12:00:00,377.52527
2011-11-27 13:00:00,378.7155
2011-11-27 14:00:00,423.706
2011-11-27 15:00:00,423.66956
2011-11-27 16:00:00,368.65607
2011-11-27 17:00:00,309.91003
2011-11-27 18:00:00,272.04285
2011-11-27 19:00:00,194.02222
2011-11-27 20:00:00,165.76501
2011-11-27 21:00:00,123.24971
2011-11-27 22:00:00,92.99071
2011-11-27 23:00:00,67.82502
2011-11-28 00:00:00,31.418512
2011-11-28 01:00:00,11.277854
2011-11-28 03:00:00,4.872162
2011-11-28 04:00:00,6.690206
2011-11-28 05:00:00,25.328758
2011-11-28 06:00:00,93.28764
2011-11-28 07:00:00,276.625
2011-11-28 08:00:00,206.52203
2011-11-28 09:00:00,136.8519
2011-11-28 10:00:00,136.75851
2011-11-28 11:00:00,154.16278
2011-11-28 12:00:00,193.66348
2011-11-28 13:00:00,172.56273
2011-11-28 14:00:00,165.9997
2011-11-28 15:00:00,180.4207
2011-11-28 16:00:00,264.25543
2011-11-28 17:00:00,507.5119
2011-11-28 18:00:00,498.2384
2011-11-28 19:00:00,291.445
2011-11-28 20:00:00,208.65201
2011-11-28 21:00:00,161.58907
2011-11-28 22:00:00,101.31273
2011-11-28 23:00:00,68.12889
2011-11-29 00:00:00,30.86242
2011-11-29 01:00:00,13.365956
2011-11-29 02:00:00,9.66354
2011-11-29 03:00:00,6.226415
2011-11-29 04:00:00,6.369712
2011-11-29 05:00:00,28.594357
2011-11-29 06:00:00,101.57057
2011-11-29 07:00:00,294.44055
2011-11-29 08:00:00,447.80255
2011-11-29 09:00:00,218.10463
2011-11-29 10:00:00,128.04764
2011-11-29 11:00:00,125.9483
2011-11-29 12:00:00,145.58797
2011-11-29 13:00:00,148.18509
2011-11-29 14:00:00,110.857864
2011-11-29 15:00:00,125.202805
2011-11-29 16:00:00,166.21646
2011-11-29 17:00:00,268.98627
2011-11-29 18:00:00,266.2619
2011-11-29 19:00:00,191.00789
2011-11-29 20:00:00,129.13638
2011-11-29 21:00:00,103.367775
2011-11-29 22:00:00,81.93819
2011-11-29 23:00:00,44.06826
2011-11-30 00:00:00,30.52919
2011-11-30 01:00:00,12.104634
2011-11-30 02:00:00,6.6209507
2011-11-30 03:00:00,4.2985168
2011-11-30 04:00:00,4.819417
2011-11-30 05:00:00,19.939747
2011-11-30 06:00:00,82.01555
2011-11-30 07:00:00,247.76494
2011-11-30 08:00:00,413.53717
2011-11-30 09:00:00,208.0838
2011-11-30 10:00:00,119.41718
2011-11-30 11:00:00,131.72034
2011-11-30 12:00:00,152.3804
2011-11-30 13:00:00,161.45572
2011-11-30 14:00:00,153.96576
2011-11-30 15:00:00,150.76152
2011-11-30 16:00:00,201.70782
2011-11-30 17:00:00,367.16638
2011-11-30 18:00:00,323.21027
2011-11-30 19:00:00,216.57202
2011-11-30 20:00:00,155.04733
2011-11-30 21:00:00,106.12051
2011-11-30 22:00:00,85.597244
2011-11-30 23:00:00,62.21574
2011-12-20 00:00:00,36.777184
2011-12-20 01:00:00,10.642274
2011-12-20 02:00:00,5.749533
2011-12-20 03:00:00,4.1241155
2011-12-20 04:00:00,6.7995424
2011-12-20 05:00:00,23.499313
2011-12-20 06:00:00,92.16996
2011-12-20 07:00:00,268.56952
2011-12-20 08:00:00,442.73462
2011-12-20 09:00:00,218.64246
2011-12-20 10:00:00,127.073265
2011-12-20 11:00:00,143.5616
2011-12-20 12:00:00,176.07007
2011-12-20 13:00:00,170.8123
2011-12-20 14:00:00,163.19464
2011-12-20 15:00:00,160.4862
2011-12-20 16:00:00,238.56992
2011-12-20 17:00:00,421.33484
2011-12-20 18:00:00,373.4709
2011-12-20 19:00:00,244.31085
2011-12-20 20:00:00,167.32591
2011-12-20 21:00:00,130.56863
2011-12-20 22:00:00,90.13628
2011-12-20 23:00:00,84.897415
2011-12-21 00:00:00,27.647839
2011-12-21 01:00:00,12.246214
2011-12-21 02:00:00,7.360931
2011-12-21 03:00:00,4.617765
2011-12-21 04:00:00,5.0165277
2011-12-21 05:00:00,20.341007
2011-12-21 06:00:00,85.11759
2011-12-21 07:00:00,231.31389
2011-12-21 08:00:00,351.29025
2011-12-21 09:00:00,194.12848
2011-12-21 10:00:00,126.054504
2011-12-21 11:00:00,129.30527
2011-12-21 12:00:00,139.38606
2011-12-21 13:00:00,110.05253
2011-12-21 14:00:00,127.1944
2011-12-21 15:00:00,125.34716
2011-12-21 16:00:00,131.7075
2011-12-21 17:00:00,209.33127
2011-12-21 18:00:00,189.14873
2011-12-21 19:00:00,155.33682
2011-12-21 20:00:00,123.29197
2011-12-21 21:00:00,122.76842
2011-12-21 22:00:00,93.594734
2011-12-21 23:00:00,66.424774
2011-12-22 00:00:00,32.34706
2011-12-22 01:00:00,11.97493
2011-12-22 02:00:00,11.417706
2011-12-22 03:00:00,5.3610487
2011-12-22 04:00:00,5.8110094
2011-12-22 05:00:00,13.336533
2011-12-22 06:00:00,53.513374
2011-12-22 07:00:00,108.98022
2011-12-22 08:00:00,360.80005
2011-12-22 09:00:00,196.2242
2011-12-22 10:00:00,121.85153
2011-12-22 11:00:00,125.245865
2011-12-22 12:00:00,163.02052
2011-12-22 13:00:00,150.02617
2011-12-22 14:00:00,135.01257
2011-12-22 15:00:00,154.84259
2011-12-22 16:00:00,208.22086
2011-12-22 17:00:00,358.77222
2011-12-22 18:00:00,320.13336
2011-12-22 19:00:00,232.45554
2011-12-22 20:00:00,172.1242
2011-12-22 21:00:00,129.15198
2011-12-22 22:00:00,69.277985
2011-12-22 23:00:00,60.62334
2011-12-23 00:00:00,25.787247
2011-12-23 01:00:00,12.726608
2011-12-23 02:00:00,6.239006
2011-12-23 03:00:00,5.166912
2011-12-23 04:00:00,5.1558075
2011-12-23 05:00:00,18.995708
2011-12-23 06:00:00,85.60199
2011-12-23 07:00:00,227.78462
2011-12-23 08:00:00,373.34262
2011-12-23 09:00:00,202.90433
2011-12-23 10:00:00,119.08728
2011-12-23 11:00:00,121.36366
2011-12-23 12:00:00,135.23326
2011-12-23 13:00:00,127.518814
2011-12-23 14:00:00,129.75725
2011-12-23 15:00:00,138.5621
2011-12-23 16:00:00,176.46756
2011-12-23 17:00:00,314.1975
2011-12-23 18:00:00,280.4394
2011-12-23 19:00:00,206.35266
2011-12-23 20:00:00,136.27618
2011-12-23 21:00:00,105.30617
2011-12-23 22:00:00,82.06116
2011-12-23 23:00:00,52.8219
2011-12-24 00:00:00,66.17869
2011-12-24 01:00:00,53.448868
2011-12-24 02:00:00,45.51986
2011-12-24 03:00:00,21.209839
2011-12-24 04:00:00,5.8715243
2011-12-24 05:00:00,6.3263125
2011-12-24 06:00:00,9.477913
2011-12-24 07:00:00,33.052853
2011-12-24 08:00:00,57.115654
2011-12-24 09:00:00,112.179405
2011-12-24 10:00:00,152.6686
2011-12-24 11:00:00,184.0387
2011-12-24 12:00:00,236.74863
2011-12-24 13:00:00,226.6916
2011-12-24 14:00:00,222.4375
2011-12-24 15:00:00,213.35892
2011-12-24 16:00:00,208.59659
2011-12-24 17:00:00,154.16364
2011-12-24 18:00:00,150.60924
2011-12-24 19:00:00,130.01741
2011-12-24 20:00:00,92.16785
2011-12-24 21:00:00,74.6983
2011-12-24 22:00:00,63.382095
2011-12-24 23:00:00,52.15756
2011-12-25 00:00:00,54.43573
2011-12-25 01:00:00,48.048416
2011-12-25 02:00:00,38.814724
2011-12-25 03:00:00,13.746054
2011-12-25 05:00:00,5.5381517
2011-12-25 06:00:00,6.49999
2011-12-25 07:00:00,23.260519
2011-12-25 08:00:00,57.36382
2011-12-25 09:00:00,104.22558
2011-12-25 10:00:00,143.80829
2011-12-25 11:00:00,181.37598
2011-12-25 12:00:00,184.966
2011-12-25 13:00:00,201.1038
2011-12-25 14:00:00,202.39609
2011-12-25 15:00:00,208.7767
2011-12-25 16:00:00,224.09322
2011-12-25 17:00:00,178.22302
2011-12-25 18:00:00,144.56155
2011-12-25 19:00:00,132.76802
2011-12-25 20:00:00,101.4752
2011-12-25 21:00:00,82.20625
2011-12-25 22:00:00,65.00183
2011-12-25 23:00:00,48.973026
2011-12-26 00:00:00,33.559586
2011-12-26 01:00:00,24.217297
2011-12-26 02:00:00,15.969658
2011-12-26 04:00:00,6.7462773
2011-12-26 05:00:00,18.575687
2011-12-26 06:00:00,32.451935
2011-12-26 07:00:00,85.67289
2011-12-26 08:00:00,149.7937
2011-12-26 09:00:00,162.5328
2011-12-26 10:00:00,153.32452
2011-12-26 11:00:00,138.82613
2011-12-26 12:00:00,179.93558
2011-12-26 13:00:00,193.90585
2011-12-26 14:00:00,197.06577
2011-12-26 15:00:00,194.15536
2011-12-26 16:00:00,185.68082
2011-12-26 17:00:00,185.29698
2011-12-26 18:00:00,173.00388
2011-12-26 19:00:00,160.24237
2011-12-26 20:00:00,115.693375
2011-12-26 21:00:00,76.69985
2011-12-26 22:00:00,61.545067
2011-12-26 23:00:00,38.496902
2011-12-27 00:00:00,21.309425
2011-12-27 01:00:00,9.462109
2011-12-27 02:00:00,5.9788465
2011-12-27 03:00:00,4.6830425
2011-12-27 04:00:00,5.4125967
2011-12-27 05:00:00,20.579237
2011-12-27 06:00:00,84.336494
2011-12-27 07:00:00,210.36667
2011-12-27 08:00:00,357.93582
2011-12-27 09:00:00,195.07811
2011-12-27 10:00:00,112.78898
2011-12-27 11:00:00,117.94917
2011-12-27 12:00:00,137.84944
2011-12-27 13:00:00,121.41292
2011-12-27 14:00:00,124.49552
2011-12-27 15:00:00,129.25743
2011-12-27 16:00:00,149.80984
2011-12-27 17:00:00,243.23586
2011-12-27 18:00:00,209.3312
2011-12-27 19:00:00,171.96083
2011-12-27 20:00:00,122.19826
2011-12-27 21:00:00,99.5639
2011-12-27 22:00:00,77.49084
2011-12-27 23:00:00,42.858006
2011-12-28 00:00:00,21.519997
2011-12-28 01:00:00,11.607318
2011-12-28 02:00:00,6.4210944
2011-12-28 03:00:00,4.9247966
2011-12-28 05:00:00,19.456474
2011-12-28 06:00:00,85.79558
2011-12-28 07:00:00,207.86206
2011-12-28 08:00:00,368.74524
2011-12-28 09:00:00,192.70757
2011-12-28 10:00:00,115.56303
2011-12-28 11:00:00,122.767136
2011-12-28 12:00:00,127.40683
2011-12-28 13:00:00,126.99107
2011-12-28 14:00:00,122.5092
2011-12-28 15:00:00,126.10976
2011-12-28 16:00:00,164.13535
2011-12-28 17:00:00,271.19913
2011-12-28 18:00:00,195.37811
2011-12-28 19:00:00,173.53012
2011-12-28 20:00:00,132.68895
2011-12-28 21:00:00,90.069916
2011-12-28 22:00:00,68.39951
2011-12-28 23:00:00,50.440514
2011-12-29 00:00:00,18.483229
2011-12-29 01:00:00,8.695516
2011-12-29 02:00:00,5.2221284
2011-12-29 03:00:00,4.1195703
2011-12-29 04:00:00,5.1816235
2011-12-29 05:00:00,16.76902
