datetime,count
2011-10-21 18:00:00,412.94308
2011-10-21 19:00:00,267.77533
2011-10-21 20:00:00,207.06607
2011-10-21 21:00:00,157.80147
2011-10-21 22:00:00,134.05885
2011-10-21 23:00:00,80.205505
2011-10-22 00:00:00,82.34047
2011-10-22 01:00:00,66.74438
2011-10-22 02:00:00,47.64278
2011-10-22 03:00:00,26.176498
2011-10-22 04:00:00,9.721972
2011-10-22 05:00:00,10.279523
2011-10-22 06:00:00,18.84336
2011-10-22 07:00:00,55.29871
2011-10-22 08:00:00,106.98665
2011-10-22 09:00:00,172.55766
2011-10-22 10:00:00,234.56657
2011-10-22 11:00:00,277.79877
2011-10-22 12:00:00,266.76178
2011-10-22 13:00:00,343.50357
2011-10-22 14:00:00,319.67023
2011-10-22 15:00:00,275.60806
2011-10-22 16:00:00,305.9738
2011-10-22 17:00:00,309.73477
2011-10-22 18:00:00,260.20792
2011-10-22 19:00:00,200.57388
2011-10-22 20:00:00,157.03476
2011-10-22 21:00:00,112.4083
2011-10-22 22:00:00,92.75867
2011-10-22 23:00:00,63.36348
2011-10-23 00:00:00,75.61815
2011-10-23 01:00:00,60.32922
2011-10-23 02:00:00,45.566647
2011-10-23 03:00:00,19.544502
2011-10-23 04:00:00,7.881728
2011-10-23 05:00:00,8.344624
2011-10-23 06:00:00,17.05007
2011-10-23 07:00:00,54.323586
2011-10-23 08:00:00,89.01842
2011-10-23 09:00:00,163.2001
2011-10-23 10:00:00,226.73972
2011-10-23 11:00:00,271.91098
2011-10-23 12:00:00,355.11923
2011-10-23 13:00:00,367.22223
2011-10-23 14:00:00,356.74457
2011-10-23 15:00:00,357.94107
2011-10-23 16:00:00,355.9594
2011-10-23 17:00:00,339.9949
2011-10-23 18:00:00,306.30716
2011-10-23 19:00:00,187.63835
2011-10-23 20:00:00,154.66577
2011-10-23 21:00:00,119.26802
2011-10-23 22:00:00,97.863174
2011-10-23 23:00:00,72.68972
2011-10-24 00:00:00,34.98368
2011-10-24 01:00:00,12.600422
2011-10-24 02:00:00,7.951065
2011-10-24 03:00:00,7.152935
2011-10-24 04:00:00,6.762335
2011-10-24 05:00:00,19.367188
2011-10-24 06:00:00,95.26108
2011-10-24 07:00:00,236.85724
2011-10-24 08:00:00,394.0522
2011-10-24 09:00:00,203.14278
2011-10-24 10:00:00,141.77359
2011-10-24 11:00:00,155.84016
2011-10-24 12:00:00,188.46384
2011-10-24 13:00:00,190.7901
2011-10-24 14:00:00,183.18565
2011-10-24 15:00:00,201.23209
2011-10-24 16:00:00,290.81183
2011-10-24 17:00:00,493.07855
2011-10-24 18:00:00,489.6659
2011-10-24 19:00:00,235.3464
2011-10-24 20:00:00,180.33249
2011-10-24 21:00:00,135.6869
2011-10-24 22:00:00,116.18526
2011-10-24 23:00:00,75.42429
2011-10-25 00:00:00,39.244667
2011-10-25 01:00:00,15.959051
2011-10-25 02:00:00,9.001638
2011-10-25 03:00:00,6.9446096
2011-10-25 04:00:00,6.882457
2011-10-25 05:00:00,19.524036
2011-10-25 06:00:00,94.36075
2011-10-25 07:00:00,125.04498
2011-10-25 08:00:00,265.20065
2011-10-25 09:00:00,217.58636
2011-10-25 10:00:00,144.29367
2011-10-25 11:00:00,157.22713
2011-10-25 12:00:00,192.2531
2011-10-25 13:00:00,199.64157
2011-10-25 14:00:00,189.48955
2011-10-25 15:00:00,201.20746
2011-10-25 16:00:00,301.20087
2011-10-25 17:00:00,527.71594
2011-10-25 18:00:00,491.37506
2011-10-25 19:00:00,295.65738
2011-10-25 20:00:00,202.72467
2011-10-25 21:00:00,149.18051
2011-10-25 22:00:00,117.74167
2011-10-25 23:00:00,74.24615
2011-10-26 00:00:00,38.998825
2011-10-26 01:00:00,13.874754
2011-10-26 02:00:00,9.291823
2011-10-26 03:00:00,7.264788
2011-10-26 04:00:00,7.589656
2011-10-26 05:00:00,22.602196
2011-10-26 06:00:00,97.712296
2011-10-26 07:00:00,289.51895
2011-10-26 08:00:00,420.30365
2011-10-26 09:00:00,219.39926
2011-10-26 10:00:00,148.06459
2011-10-26 11:00:00,157.71686
2011-10-26 12:00:00,201.2642
2011-10-26 13:00:00,197.67493
2011-10-26 14:00:00,156.28223
2011-10-26 15:00:00,161.1088
2011-10-26 16:00:00,230.50916
2011-10-26 17:00:00,454.87476
2011-10-26 18:00:00,426.58905
2011-10-26 19:00:00,237.38829
2011-10-26 20:00:00,179.86626
2011-10-26 21:00:00,154.78653
2011-10-26 22:00:00,110.44656
2011-10-26 23:00:00,73.79304
2011-10-27 00:00:00,29.68165
2011-10-27 01:00:00,11.700713
2011-10-27 02:00:00,7.2370977
2011-10-27 03:00:00,6.224561
2011-10-27 04:00:00,7.7146745
2011-10-27 05:00:00,21.70205
2011-10-27 06:00:00,105.74142
2011-10-27 07:00:00,269.97595
2011-10-27 08:00:00,246.33775
2011-10-27 09:00:00,201.50851
2011-10-27 10:00:00,124.07207
2011-10-27 11:00:00,131.97858
2011-10-27 12:00:00,146.83588
2011-10-27 13:00:00,143.69913
2011-10-27 14:00:00,137.24887
2011-10-27 15:00:00,146.42654
2011-10-27 16:00:00,251.9007
2011-10-27 17:00:00,447.6141
2011-10-27 18:00:00,391.17157
2011-10-27 19:00:00,252.26913
2011-10-27 20:00:00,177.14891
2011-10-27 21:00:00,126.3502
2011-10-27 22:00:00,78.33402
2011-10-27 23:00:00,61.933643
2011-10-28 00:00:00,29.98153
2011-10-28 01:00:00,11.586852
2011-10-28 02:00:00,7.176999
2011-10-28 03:00:00,6.3435903
2011-10-28 04:00:00,6.9896984
2011-10-28 05:00:00,20.849638
2011-10-28 06:00:00,81.06795
2011-10-28 07:00:00,227.599
2011-10-28 08:00:00,402.8558
2011-10-28 09:00:00,204.96158
2011-10-28 10:00:00,138.20029
2011-10-28 11:00:00,144.5813
2011-10-28 12:00:00,182.01225
2011-10-28 13:00:00,174.78067
2011-10-28 14:00:00,163.20593
2011-10-28 15:00:00,169.1723
2011-10-28 16:00:00,225.31316
2011-10-28 17:00:00,403.5587
2011-10-28 18:00:00,365.81134
2011-10-28 19:00:00,250.155
2011-10-28 20:00:00,159.22003
2011-10-28 21:00:00,81.92814
2011-10-28 22:00:00,53.36274
2011-10-28 23:00:00,53.069336
2011-10-29 00:00:00,57.481762
2011-10-29 01:00:00,51.08072
2011-10-29 02:00:00,35.63066
2011-10-29 03:00:00,10.453052
2011-10-29 04:00:00,5.9386973
2011-10-29 05:00:00,5.8301215
2011-10-29 06:00:00,6.3163056
2011-10-29 07:00:00,17.085266
2011-10-29 08:00:00,71.33356
2011-10-29 09:00:00,127.13908
2011-10-29 10:00:00,141.82123
2011-10-29 11:00:00,157.57196
2011-10-29 12:00:00,132.41998
2011-10-29 13:00:00,125.67584
2011-10-29 14:00:00,125.45659
2011-10-29 15:00:00,172.2905
2011-10-29 16:00:00,171.12102
2011-10-29 17:00:00,140.6243
2011-10-29 18:00:00,125.775314
2011-10-29 19:00:00,107.730865
2011-10-29 20:00:00,82.89917
2011-10-29 21:00:00,68.66814
2011-10-29 22:00:00,56.22418
2011-10-29 23:00:00,42.147118
2011-10-30 00:00:00,57.276703
2011-10-30 01:00:00,53.737488
2011-10-30 02:00:00,35.92018
2011-10-30 03:00:00,11.386515
2011-10-30 04:00:00,5.9832172
2011-10-30 05:00:00,6.5156336
2011-10-30 06:00:00,8.448145
2011-10-30 07:00:00,47.45724
2011-10-30 08:00:00,40.571358
2011-10-30 09:00:00,84.623505
2011-10-30 10:00:00,144.6037
2011-10-30 11:00:00,248.33905
2011-10-30 12:00:00,293.87305
2011-10-30 13:00:00,309.73938
2011-10-30 14:00:00,313.94125
2011-10-30 15:00:00,317.76685
2011-10-30 16:00:00,323.9888
2011-10-30 17:00:00,260.37445
2011-10-30 18:00:00,206.10501
2011-10-30 19:00:00,261.50217
2011-10-30 20:00:00,121.28033
2011-10-30 21:00:00,94.23199
2011-10-30 22:00:00,72.50032
2011-10-30 23:00:00,54.751938
2011-10-31 00:00:00,24.183573
2011-10-31 01:00:00,8.746891
2011-10-31 02:00:00,6.6302404
2011-10-31 03:00:00,6.147745
2011-10-31 04:00:00,6.294886
2011-10-31 05:00:00,14.560688
2011-10-31 06:00:00,75.54915
2011-10-31 07:00:00,206.81836
2011-10-31 08:00:00,385.36148
2011-10-31 09:00:00,194.53531
2011-10-31 10:00:00,130.17163
2011-10-31 11:00:00,147.31036
2011-10-31 12:00:00,180.266
2011-10-31 13:00:00,177.34769
2011-10-31 14:00:00,167.13335
2011-10-31 15:00:00,186.56346
2011-10-31 16:00:00,243.08261
2011-10-31 17:00:00,455.24286
2011-10-31 18:00:00,369.8677
2011-10-31 19:00:00,256.84445
2011-10-31 20:00:00,172.39957
2011-10-31 21:00:00,114.458435
2011-10-31 22:00:00,87.15416
2011-10-31 23:00:00,40.915512
2011-11-20 00:00:00,76.785965
2011-11-20 01:00:00,62.030365
2011-11-20 02:00:00,45.663574
2011-11-20 03:00:00,18.221762
2011-11-20 04:00:00,6.7706923
2011-11-20 05:00:00,7.056371
2011-11-20 06:00:00,13.179256
2011-11-20 07:00:00,62.601097
2011-11-20 08:00:00,100.39096
2011-11-20 09:00:00,159.1531
2011-11-20 10:00:00,224.38776
2011-11-20 11:00:00,319.67133
2011-11-20 12:00:00,350.81357
2011-11-20 13:00:00,354.34747
2011-11-20 14:00:00,331.51984
2011-11-20 15:00:00,306.67493
2011-11-20 16:00:00,339.0667
2011-11-20 17:00:00,328.6907
2011-11-20 18:00:00,296.98648
2011-11-20 19:00:00,207.24884
2011-11-20 20:00:00,184.77094
2011-11-20 21:00:00,120.56978
2011-11-20 22:00:00,90.51843
2011-11-20 23:00:00,67.43821
2011-11-21 00:00:00,27.231655
2011-11-21 01:00:00,10.936762
2011-11-21 02:00:00,6.3068748
2011-11-21 03:00:00,5.842046
2011-11-21 04:00:00,5.9690332
2011-11-21 05:00:00,15.341022
2011-11-21 06:00:00,82.47422
2011-11-21 07:00:00,261.49658
2011-11-21 08:00:00,390.52408
2011-11-21 09:00:00,185.4006
2011-11-21 10:00:00,118.85593
2011-11-21 11:00:00,123.25755
2011-11-21 12:00:00,157.21631
2011-11-21 13:00:00,155.59196
2011-11-21 14:00:00,141.8514
2011-11-21 15:00:00,123.44825
2011-11-21 16:00:00,159.50702
2011-11-21 17:00:00,233.7891
2011-11-21 18:00:00,267.15448
2011-11-21 19:00:00,195.64236
2011-11-21 20:00:00,147.3009
2011-11-21 21:00:00,119.82685
2011-11-21 22:00:00,94.171684
2011-11-21 23:00:00,64.5792
2011-11-22 00:00:00,26.15315
2011-11-22 01:00:00,10.520498
2011-11-22 02:00:00,6.1018944
2011-11-22 03:00:00,5.569636
2011-11-22 04:00:00,5.8557854
2011-11-22 05:00:00,17.177046
2011-11-22 06:00:00,86.53938
2011-11-22 07:00:00,231.17389
2011-11-22 08:00:00,381.92822
2011-11-22 09:00:00,192.02896
2011-11-22 10:00:00,119.68185
2011-11-22 11:00:00,125.09098
2011-11-22 12:00:00,133.15778
2011-11-22 13:00:00,126.8805
2011-11-22 14:00:00,118.12613
2011-11-22 15:00:00,120.919556
2011-11-22 16:00:00,140.29822
2011-11-22 17:00:00,249.26431
2011-11-22 18:00:00,128.8545
2011-11-22 19:00:00,128.41325
2011-11-22 20:00:00,83.84523
2011-11-22 21:00:00,105.937546
2011-11-22 22:00:00,85.98959
2011-11-22 23:00:00,60.38419
2011-11-23 00:00:00,27.370644
2011-11-23 01:00:00,11.416738
2011-11-23 02:00:00,6.171402
2011-11-23 03:00:00,5.6219397
2011-11-23 04:00:00,7.024685
2011-11-23 05:00:00,17.928595
2011-11-23 06:00:00,84.9632
2011-11-23 07:00:00,255.46906
2011-11-23 08:00:00,210.16675
2011-11-23 09:00:00,114.35741
2011-11-23 10:00:00,99.38131
2011-11-23 11:00:00,107.86623
2011-11-23 12:00:00,163.08887
2011-11-23 13:00:00,152.07248
2011-11-23 14:00:00,159.49911
2011-11-23 15:00:00,162.5749
2011-11-23 16:00:00,206.36531
2011-11-23 17:00:00,375.18997
2011-11-23 18:00:00,343.14215
2011-11-23 19:00:00,226.4063
2011-11-23 20:00:00,145.39049
2011-11-23 21:00:00,110.24925
2011-11-23 22:00:00,78.938545
2011-11-23 23:00:00,62.063553
2011-11-24 00:00:00,51.539757
2011-11-24 01:00:00,31.892815
2011-11-24 02:00:00,28.138382
2011-11-24 03:00:00,12.252615
2011-11-24 04:00:00,10.810915
2011-11-24 05:00:00,10.087971
2011-11-24 06:00:00,29.990467
2011-11-24 07:00:00,76.02344
2011-11-24 08:00:00,174.30173
2011-11-24 09:00:00,192.2786
2011-11-24 10:00:00,204.78888
2011-11-24 11:00:00,247.09009
2011-11-24 12:00:00,295.08466
2011-11-24 13:00:00,298.29944
2011-11-24 14:00:00,313.91013
2011-11-24 15:00:00,315.3509
2011-11-24 16:00:00,317.27887
2011-11-24 17:00:00,314.38092
2011-11-24 18:00:00,264.562
2011-11-24 19:00:00,207.34427
2011-11-24 20:00:00,131.62646
2011-11-24 21:00:00,109.372604
2011-11-24 22:00:00,89.16057
2011-11-24 23:00:00,60.67221
2011-11-25 00:00:00,29.37489
2011-11-25 01:00:00,11.00671
2011-11-25 02:00:00,6.868713
2011-11-25 03:00:00,6.214405
2011-11-25 04:00:00,6.465825
2011-11-25 05:00:00,15.360083
2011-11-25 06:00:00,77.95079
2011-11-25 07:00:00,223.869
2011-11-25 08:00:00,405.19226
2011-11-25 09:00:00,196.08443
2011-11-25 10:00:00,123.79045
2011-11-25 11:00:00,140.12526
2011-11-25 12:00:00,179.16602
2011-11-25 13:00:00,169.34882
2011-11-25 14:00:00,167.91403
2011-11-25 15:00:00,182.1926
2011-11-25 16:00:00,265.91614
2011-11-25 17:00:00,494.59204
2011-11-25 18:00:00,420.6556
2011-11-25 19:00:00,253.496
2011-11-25 20:00:00,181.26822
2011-11-25 21:00:00,114.25482
2011-11-25 22:00:00,92.40312
2011-11-25 23:00:00,60.24681
2011-11-26 00:00:00,64.84969
2011-11-26 01:00:00,58.291176
2011-11-26 02:00:00,43.91013
2011-11-26 03:00:00,19.39452
2011-11-26 04:00:00,7.834406
2011-11-26 05:00:00,7.2943783
2011-11-26 06:00:00,13.735727
2011-11-26 07:00:00,39.0058
2011-11-26 08:00:00,82.875206
2011-11-26 09:00:00,146.71725
2011-11-26 10:00:00,197.151
2011-11-26 11:00:00,260.8907
2011-11-26 12:00:00,309.57465
2011-11-26 13:00:00,328.25922
2011-11-26 14:00:00,315.84354
2011-11-26 15:00:00,340.2514
2011-11-26 16:00:00,308.3569
2011-11-26 17:00:00,284.45267
2011-11-26 18:00:00,230.9375
2011-11-26 19:00:00,162.17575
2011-11-26 20:00:00,154.16516
2011-11-26 21:00:00,90.63866
2011-11-26 22:00:00,78.37358
2011-11-26 23:00:00,60.027706
2011-11-27 00:00:00,73.26531
2011-11-27 01:00:00,60.910126
2011-11-27 02:00:00,45.329945
2011-11-27 03:00:00,19.539385
2011-11-27 04:00:00,7.6660957
2011-11-27 05:00:00,7.6583986
2011-11-27 06:00:00,20.00499
2011-11-27 07:00:00,55.29171
2011-11-27 08:00:00,94.44882
2011-11-27 09:00:00,163.69919
2011-11-27 10:00:00,204.84995
2011-11-27 11:00:00,307.10626
2011-11-27 12:00:00,344.97675
2011-11-27 13:00:00,342.22586
2011-11-27 14:00:00,388.8902
2011-11-27 15:00:00,392.03143
2011-11-27 16:00:00,343.431
2011-11-27 17:00:00,313.2221
2011-11-27 18:00:00,281.50137
2011-11-27 19:00:00,196.23857
2011-11-27 20:00:00,180.14574
2011-11-27 21:00:00,113.516815
2011-11-27 22:00:00,94.09012
2011-11-27 23:00:00,64.56196
2011-11-28 00:00:00,30.938145
2011-11-28 01:00:00,12.591188
2011-11-28 03:00:00,6.4977064
2011-11-28 04:00:00,8.417608
2011-11-28 05:00:00,19.874725
2011-11-28 06:00:00,91.89465
2011-11-28 07:00:00,244.86954
2011-11-28 08:00:00,197.86385
2011-11-28 09:00:00,114.54393
2011-11-28 10:00:00,137.50662
2011-11-28 11:00:00,141.21767
2011-11-28 12:00:00,180.80623
2011-11-28 13:00:00,163.9268
2011-11-28 14:00:00,163.49214
2011-11-28 15:00:00,170.05128
2011-11-28 16:00:00,262.4805
2011-11-28 17:00:00,487.75204
2011-11-28 18:00:00,475.28885
2011-11-28 19:00:00,286.71985
2011-11-28 20:00:00,204.38641
2011-11-28 21:00:00,148.49646
2011-11-28 22:00:00,108.90659
2011-11-28 23:00:00,72.42168
2011-11-29 00:00:00,34.70108
2011-11-29 01:00:00,13.351784
2011-11-29 02:00:00,8.704155
2011-11-29 03:00:00,7.559387
2011-11-29 04:00:00,7.3426366
2011-11-29 05:00:00,20.680418
2011-11-29 06:00:00,105.27141
2011-11-29 07:00:00,290.2068
2011-11-29 08:00:00,440.39392
2011-11-29 09:00:00,204.00874
2011-11-29 10:00:00,137.45178
2011-11-29 11:00:00,121.67946
2011-11-29 12:00:00,144.81873
2011-11-29 13:00:00,153.77951
2011-11-29 14:00:00,128.21503
2011-11-29 15:00:00,140.6845
2011-11-29 16:00:00,169.86656
2011-11-29 17:00:00,262.35272
2011-11-29 18:00:00,244.8371
2011-11-29 19:00:00,196.68143
2011-11-29 20:00:00,136.47133
2011-11-29 21:00:00,111.05766
2011-11-29 22:00:00,78.97867
2011-11-29 23:00:00,47.19332
2011-11-30 00:00:00,28.631342
2011-11-30 01:00:00,11.9369545
2011-11-30 02:00:00,7.0773177
2011-11-30 03:00:00,6.42726
2011-11-30 04:00:00,6.1402636
2011-11-30 05:00:00,14.431352
2011-11-30 06:00:00,76.53337
2011-11-30 07:00:00,216.6542
2011-11-30 08:00:00,389.74744
2011-11-30 09:00:00,189.36298
2011-11-30 10:00:00,119.45294
2011-11-30 11:00:00,136.39622
2011-11-30 12:00:00,154.27072
2011-11-30 13:00:00,161.55322
2011-11-30 14:00:00,157.07153
2011-11-30 15:00:00,153.46274
2011-11-30 16:00:00,201.7367
2011-11-30 17:00:00,374.62415
2011-11-30 18:00:00,335.27917
2011-11-30 19:00:00,212.7463
2011-11-30 20:00:00,147.21086
2011-11-30 21:00:00,99.68738
2011-11-30 22:00:00,76.40465
2011-11-30 23:00:00,54.522293
2011-12-20 00:00:00,29.391611
2011-12-20 01:00:00,11.229833
2011-12-20 02:00:00,6.6579657
2011-12-20 03:00:00,6.0349007
2011-12-20 04:00:00,6.508694
2011-12-20 05:00:00,18.161272
2011-12-20 06:00:00,85.38068
2011-12-20 07:00:00,251.50407
2011-12-20 08:00:00,404.761
2011-12-20 09:00:00,205.43279
2011-12-20 10:00:00,133.17891
2011-12-20 11:00:00,140.24469
2011-12-20 12:00:00,168.8448
2011-12-20 13:00:00,163.3055
2011-12-20 14:00:00,161.61166
2011-12-20 15:00:00,164.70688
2011-12-20 16:00:00,226.17621
2011-12-20 17:00:00,398.50836
2011-12-20 18:00:00,349.75427
2011-12-20 19:00:00,227.8353
2011-12-20 20:00:00,159.5187
2011-12-20 21:00:00,121.12012
2011-12-20 22:00:00,91.438896
2011-12-20 23:00:00,77.73492
2011-12-21 00:00:00,27.79469
2011-12-21 01:00:00,11.23251
2011-12-21 02:00:00,6.5694327
2011-12-21 03:00:00,5.98102
2011-12-21 04:00:00,6.101988
2011-12-21 05:00:00,16.41557
2011-12-21 06:00:00,84.29638
2011-12-21 07:00:00,229.48816
2011-12-21 08:00:00,380.3417
2011-12-21 09:00:00,177.1857
2011-12-21 10:00:00,121.39577
2011-12-21 11:00:00,122.62436
2011-12-21 12:00:00,125.72029
2011-12-21 13:00:00,108.711815
2011-12-21 14:00:00,122.64256
2011-12-21 15:00:00,124.192566
2011-12-21 16:00:00,133.95734
2011-12-21 17:00:00,195.66336
2011-12-21 18:00:00,175.44028
2011-12-21 19:00:00,169.03555
2011-12-21 20:00:00,129.81082
2011-12-21 21:00:00,115.86844
2011-12-21 22:00:00,98.30228
2011-12-21 23:00:00,66.83869
2011-12-22 00:00:00,35.223152
2011-12-22 01:00:00,10.351105
2011-12-22 02:00:00,9.114133
2011-12-22 03:00:00,7.072735
2011-12-22 04:00:00,6.473382
2011-12-22 05:00:00,8.802092
2011-12-22 06:00:00,57.451096
2011-12-22 07:00:00,98.82325
2011-12-22 08:00:00,371.98013
2011-12-22 09:00:00,189.03558
2011-12-22 10:00:00,117.33756
2011-12-22 11:00:00,119.88485
2011-12-22 12:00:00,161.61853
2011-12-22 13:00:00,148.25504
2011-12-22 14:00:00,145.71204
2011-12-22 15:00:00,150.12128
2011-12-22 16:00:00,204.94922
2011-12-22 17:00:00,358.08185
2011-12-22 18:00:00,356.74854
2011-12-22 19:00:00,238.03128
2011-12-22 20:00:00,169.02951
2011-12-22 21:00:00,121.13339
2011-12-22 22:00:00,68.62598
2011-12-22 23:00:00,54.92804
2011-12-23 00:00:00,25.343287
2011-12-23 01:00:00,10.963657
2011-12-23 02:00:00,5.8162847
2011-12-23 03:00:00,5.3138094
2011-12-23 04:00:00,5.3070774
2011-12-23 05:00:00,12.918606
2011-12-23 06:00:00,86.99162
2011-12-23 07:00:00,225.70633
2011-12-23 08:00:00,382.82056
2011-12-23 09:00:00,189.42278
2011-12-23 10:00:00,121.27783
2011-12-23 11:00:00,120.98169
2011-12-23 12:00:00,142.24495
2011-12-23 13:00:00,136.93056
2011-12-23 14:00:00,131.64604
2011-12-23 15:00:00,136.42738
2011-12-23 16:00:00,179.7146
2011-12-23 17:00:00,328.68707
2011-12-23 18:00:00,308.28265
2011-12-23 19:00:00,208.96422
2011-12-23 20:00:00,135.10611
2011-12-23 21:00:00,105.110985
2011-12-23 22:00:00,81.71704
2011-12-23 23:00:00,55.229588
2011-12-24 00:00:00,69.00164
2011-12-24 01:00:00,61.130516
2011-12-24 02:00:00,45.134964
2011-12-24 03:00:00,18.00012
2011-12-24 04:00:00,6.5291576
2011-12-24 05:00:00,6.999385
2011-12-24 06:00:00,8.218893
2011-12-24 07:00:00,35.81504
2011-12-24 08:00:00,63.288994
2011-12-24 09:00:00,117.32365
2011-12-24 10:00:00,154.85321
2011-12-24 11:00:00,189.61247
2011-12-24 12:00:00,242.06323
2011-12-24 13:00:00,231.1463
2011-12-24 14:00:00,223.93428
2011-12-24 15:00:00,212.1604
2011-12-24 16:00:00,212.23726
2011-12-24 17:00:00,169.26843
2011-12-24 18:00:00,162.7733
2011-12-24 19:00:00,129.7994
2011-12-24 20:00:00,90.15399
2011-12-24 21:00:00,72.06297
2011-12-24 22:00:00,60.269684
2011-12-24 23:00:00,46.650536
2011-12-25 00:00:00,58.99821
2011-12-25 01:00:00,52.13094
2011-12-25 02:00:00,35.846725
2011-12-25 03:00:00,9.465429
2011-12-25 05:00:00,5.9613514
2011-12-25 06:00:00,5.9090796
2011-12-25 07:00:00,27.993378
2011-12-25 08:00:00,58.720768
2011-12-25 09:00:00,108.912224
2011-12-25 10:00:00,139.92441
2011-12-25 11:00:00,183.10553
2011-12-25 12:00:00,188.7762
2011-12-25 13:00:00,202.2359
2011-12-25 14:00:00,213.5671
2011-12-25 15:00:00,221.62987
2011-12-25 16:00:00,223.48311
2011-12-25 17:00:00,185.83412
2011-12-25 18:00:00,156.96037
2011-12-25 19:00:00,136.03006
2011-12-25 20:00:00,101.39039
2011-12-25 21:00:00,79.28973
2011-12-25 22:00:00,59.35234
2011-12-25 23:00:00,44.754417
2011-12-26 00:00:00,40.570057
2011-12-26 01:00:00,31.079666
2011-12-26 02:00:00,27.802004
2011-12-26 04:00:00,7.3095884
2011-12-26 05:00:00,13.072827
2011-12-26 06:00:00,23.232271
2011-12-26 07:00:00,78.62389
2011-12-26 08:00:00,132.38419
2011-12-26 09:00:00,164.26419
2011-12-26 10:00:00,164.85127
2011-12-26 11:00:00,164.85109
2011-12-26 12:00:00,193.3367
2011-12-26 13:00:00,205.89578
2011-12-26 14:00:00,203.89993
2011-12-26 15:00:00,204.05872
2011-12-26 16:00:00,203.66307
2011-12-26 17:00:00,202.70033
2011-12-26 18:00:00,184.5159
2011-12-26 19:00:00,153.93436
2011-12-26 20:00:00,108.9606
2011-12-26 21:00:00,82.67865
2011-12-26 22:00:00,66.13518
2011-12-26 23:00:00,43.21011
2011-12-27 00:00:00,21.263063
2011-12-27 01:00:00,8.292335
2011-12-27 02:00:00,6.1498175
2011-12-27 03:00:00,6.388233
2011-12-27 04:00:00,6.444354
2011-12-27 05:00:00,15.4696455
2011-12-27 06:00:00,74.11044
2011-12-27 07:00:00,215.1766
2011-12-27 08:00:00,375.15295
2011-12-27 09:00:00,186.01797
2011-12-27 10:00:00,109.14411
2011-12-27 11:00:00,115.48009
2011-12-27 12:00:00,119.43498
2011-12-27 13:00:00,116.659615
2011-12-27 14:00:00,122.22815
2011-12-27 15:00:00,121.55217
2011-12-27 16:00:00,154.92212
2011-12-27 17:00:00,246.95825
2011-12-27 18:00:00,205.43506
2011-12-27 19:00:00,178.51976
2011-12-27 20:00:00,121.47029
2011-12-27 21:00:00,94.909035
2011-12-27 22:00:00,74.737625
2011-12-27 23:00:00,41.88932
2011-12-28 00:00:00,23.832548
2011-12-28 01:00:00,11.789666
2011-12-28 02:00:00,7.026062
2011-12-28 03:00:00,6.4260817
2011-12-28 05:00:00,15.955406
2011-12-28 06:00:00,75.565125
2011-12-28 07:00:00,209.87813
2011-12-28 08:00:00,379.7511
2011-12-28 09:00:00,188.65623
2011-12-28 10:00:00,116.14058
2011-12-28 11:00:00,119.16368
2011-12-28 12:00:00,121.65227
2011-12-28 13:00:00,121.37952
2011-12-28 14:00:00,118.75917
2011-12-28 15:00:00,121.7628
2011-12-28 16:00:00,160.59473
2011-12-28 17:00:00,292.74377
2011-12-28 18:00:00,233.44829
2011-12-28 19:00:00,176.47336
2011-12-28 20:00:00,118.15871
2011-12-28 21:00:00,88.85387
2011-12-28 22:00:00,67.3919
2011-12-28 23:00:00,42.84445
2011-12-29 00:00:00,20.793219
2011-12-29 01:00:00,8.185769
2011-12-29 02:00:00,6.149255
2011-12-29 03:00:00,5.7962627
2011-12-29 04:00:00,5.8655505
2011-12-29 05:00:00,12.780239
2011-12-29 06:00:00,65.32864
2011-12-29 07:00:00,185.47145
2011-12-29 08:00:00,323.92285
2011-12-29 09:00:00,164.29419
2011-12-29 10:00:00,96.47171
2011-12-29 11:00:00,97.89134
2011-12-29 12:00:00,114.65959
2011-12-29 13:00:00,118.00619
2011-12-29 14:00:00,115.14668
2011-12-29 15:00:00,118.58894
2011-12-29 16:00:00,165.87573
